20150948|1|1|0:33|COL|J.Iginla|19|PP
20150948|2|1|10:37|MIN|N.Niederreiter|13|EV
20150948|3|1|11:38|MIN|J.Pominville|11|EV
20150948|4|1|17:48|MIN|E.Haula|9|EV
20150948|5|2|3:25|COL|C.Bigras|1|EV
20150948|6|2|12:33|COL|C.McLeod|8|EV
20150948|7|3|5:34|MIN|C.Coyle|20|EV
20150948|8|3|18:33|MIN|C.Coyle|21|EV-EN
20150948|9|3|19:16|MIN|N.Niederreiter|14|EV-EN
20150949|1|1|13:48|FLA|R.Smith|20|EV
20150949|2|2|5:23|WPG|D.Byfuglien|16|EV
20150949|3|2|7:58|WPG|A.Copp|2|EV
20150949|4|3|1:46|FLA|R.Smith|21|PP
20150949|5|3|3:31|FLA|J.Jagr|21|EV
20150950|1|1|4:20|NYI|T.Hamonic|5|EV
20150950|2|1|10:42|VAN|L.Vey|3|PP
20150950|3|2|14:29|NYI|A.Lee|10|EV
20150950|4|3|10:52|VAN|D.Sedin|24|EV
20150950|5|3|12:55|NYI|T.Hickey|4|EV
20150951|1|1|18:15|WSH|T.Chorney|1|EV
20150951|2|1|18:43|WSH|A.Ovechkin|41|EV
20150951|3|2|1:37|TOR|N.Soshnikov|1|EV
20150951|4|3|8:16|TOR|C.Greening|2|EV
20150951|5|3|9:31|WSH|M.Niskanen|5|PP
20150952|1|1|2:23|CHI|B.Seabrook|13|EV
20150952|2|2|14:34|CHI|A.Panarin|23|PP
20150952|3|2|16:00|CHI|P.Kane|37|PP
20150952|4|3|9:49|DET|B.Richards|8|PP
20150952|5|3|14:03|CHI|A.Ladd|18|EV
20150952|6|3|14:38|CHI|A.Panarin|24|EV
20150952|7|3|17:51|DET|R.Sheahan|9|EV
20150953|1|2|4:25|MTL|A.Galchenyuk|18|EV
20150953|2|2|14:28|ANA|J.McGinn|15|EV
20150953|3|3|0:56|MTL|A.Galchenyuk|19|EV
20150953|4|3|10:51|ANA|C.Perry|27|PP
20150954|1|1|1:18|BOS|P.Bergeron|25|EV
20150954|2|1|14:14|CHI|J.Toews|23|PP
20150954|3|1|19:38|BOS|B.Marchand|33|EV
20150954|4|2|2:31|BOS|R.Spooner|12|PP
20150954|5|2|15:24|BOS|L.Eriksson|24|EV
20150954|6|2|19:10|CHI|T.Fleischmann|11|EV
20150955|1|2|3:18|CGY|M.Backlund|12|EV
20150955|2|2|10:27|BUF|R.Ristolainen|9|EV
20150955|3|2|15:57|BUF|M.Foligno|8|SH
20150955|4|2|16:12|CGY|D.Hamilton|10|PP
20150955|5|2|17:14|BUF|N.Deslauriers|4|EV
20150955|6|3|3:56|CGY|S.Monahan|21|EV
20150955|7|3|9:31|BUF|J.Larsson|4|EV
20150955|8|3|12:46|BUF|J.Eichel|18|PP
20150955|9|3|18:29|BUF|E.Kane|18|EV-EN
20150956|1|1|11:20|EDM|N.Yakupov|6|EV
20150956|2|2|14:22|EDM|T.Hall|21|EV
20150956|3|2|16:11|EDM|P.Maroon|5|EV
20150956|4|3|11:59|EDM|L.Korpikoski|7|SH
20150957|1|2|16:50|NYR|C.Kreider|14|EV
20150957|2|2|17:47|PIT|S.Crosby|26|EV
20150957|3|2|18:08|PIT|E.Malkin|25|EV
20150957|4|2|19:26|PIT|P.Hornqvist|17|PP
20150957|5|3|17:56|PIT|P.Kessel|20|EV-EN
20150958|1|2|7:33|TOR|J.Gardiner|6|EV
20150958|2|2|11:08|MIN|M.Koivu|14|PP
20150958|3|3|11:35|MIN|M.Granlund|8|PP
20150959|1|2|4:14|T.B|C.Paquette|5|EV
20150959|2|2|18:33|T.B|O.Palat|8|EV
20150959|3|3|5:24|OTT|M.Methot|3|EV
20150959|4|3|18:14|T.B|N.Kucherov|25|EV
20150959|5|3|19:46|T.B|S.Stamkos|29|EV-EN
20150960|1|1|8:48|NSH|C.Smith|16|PP
20150960|2|1|16:00|N.J|K.Palmieri|24|PP
20150960|3|1|17:13|NSH|M.Ribeiro|7|PP
20150960|4|2|2:39|NSH|P.Gaustad|2|EV
20150960|5|2|7:23|N.J|D.Smith-Pelly|7|EV
20150960|6|3|9:13|N.J|T.Zajac|10|PP
20150960|7|3|17:56|NSH|F.Forsberg|27|EV
20150960|8|3|19:20|N.J|A.Henrique|21|EV
20150960|9|4|1:54|N.J|A.Henrique|22|PP
20150961|1|1|16:13|WPG|M.Scheifele|16|PP
20150961|2|2|6:01|NYI|C.de||EV
20150961|3|3|8:32|NYI|S.Prince|4|EV
20150961|4|3|9:56|WPG|T.Myers|7|EV
20150961|5|3|17:57|WPG|M.Scheifele|17|EV
20150961|6|3|19:31|NYI|A.Lee|11|EV
20150961|7|4|2:20|NYI|K.Okposo|16|EV
20150962|-|3|13:15|COL|N.MacKinnon||EV-PS
20150962|1|1|5:45|COL|G.Landeskog|16|PP
20150962|2|1|9:42|FLA|E.Gudbranson|2|EV
20150962|3|1|13:50|COL|M.Boedker|14|EV
20150962|4|2|4:55|COL|M.Duchene|27|EV
20150962|5|2|12:42|FLA|B.Campbell|6|EV
20150963|1|1|4:52|ANA|J.McGinn|16|EV
20150963|2|1|5:38|ANA|R.Rakell|17|PP
20150963|3|2|1:33|ANA|C.Fowler|4|PP
20150963|4|2|9:02|ARI|A.Duclair|17|PP
20150963|5|2|13:59|ANA|J.Manson|4|EV
20150963|6|2|19:00|ANA|C.Perry|28|PP
20150964|1|1|7:14|VAN|J.Virtanen|6|EV
20150964|2|1|18:31|VAN|S.Baertschi|13|EV
20150964|3|2|10:29|S.J|T.Hertl|16|EV
20150964|4|3|0:43|S.J|B.Burns|22|PP
20150964|5|3|5:29|S.J|P.Marleau|19|EV
20150965|1|1|0:56|L.A|A.Kopitar|19|EV
20150965|2|1|3:33|L.A|T.Pearson|12|EV
20150965|3|1|18:32|MTL|P.Subban|6|EV
20150965|4|3|5:16|L.A|D.King|7|EV
20150965|5|3|14:06|MTL|L.Eller|11|EV
20150966|1|1|5:47|NYR|J.Fast|9|EV
20150966|2|1|16:37|NYR|K.Yandle|5|PP
20150966|3|2|10:58|WSH|J.Beagle|7|EV
20150966|4|2|19:20|WSH|T.Oshie|19|PP
20150966|5|3|0:17|NYR|D.Stepan|15|EV
20150967|1|1|1:54|CBJ|C.Atkinson|21|EV
20150967|2|1|2:44|CBJ|D.Savard|2|EV
20150967|3|2|4:35|EDM|L.Draisaitl|17|EV
20150967|4|2|4:45|CBJ|F.Tyutin|1|EV
20150967|5|2|10:54|CBJ|B.Jenner|23|PP
20150967|6|2|19:00|EDM|T.Hall|22|PP
20150967|7|2|19:43|CBJ|S.Hartnell|21|EV
20150967|8|3|3:22|EDM|C.McDavid|13|EV
20150967|9|3|3:57|CBJ|D.Savard|3|EV
20150968|1|1|8:01|DAL|V.Nichushkin|9|EV
20150968|2|2|5:14|N.J|A.Henrique|23|EV
20150968|3|2|6:25|DAL|J.Spezza|23|EV
20150968|4|2|11:24|DAL|C.Sceviour|9|EV
20150968|5|3|15:41|N.J|D.Smith-Pelly|8|EV
20150968|6|3|19:40|DAL|V.Fiddler|10|SH-EN
20150969|1|1|2:16|MIN|D.Jones|10|EV
20150969|2|2|5:15|BUF|J.Larsson|5|PP
20150969|3|2|6:38|BUF|J.Eichel|19|PP
20150969|4|3|14:19|MIN|M.Koivu|15|PP
20150970|1|1|0:30|PIT|S.Crosby|27|EV
20150970|2|1|1:58|CGY|J.Colborne|11|EV
20150970|3|2|5:24|PIT|S.Crosby|28|EV
20150970|4|2|6:53|CGY|M.Giordano|16|EV
20150970|5|2|15:46|CGY|M.Backlund|13|EV
20150970|6|3|14:03|CGY|L.Bouma|2|EV
20150971|1|1|7:27|COL|B.Comeau|10|EV
20150971|2|2|15:30|NSH|F.Forsberg|28|EV
20150971|3|2|19:14|COL|G.Landeskog|17|EV
20150971|4|3|1:02|NSH|J.Neal|23|EV
20150971|5|3|10:16|NSH|M.Fisher|9|EV
20150971|6|3|18:22|NSH|S.Weber|17|EV-EN
20150971|7|3|19:05|NSH|M.Salomaki|5|EV-EN
20150972|1|2|3:16|ANA|R.Kesler|14|EV
20150972|2|2|11:14|L.A|M.Lucic|15|PP
20150972|3|2|15:57|ANA|D.Perron|12|PP
20150972|4|3|2:24|ANA|J.Silfverberg|9|PP
20150972|5|3|3:27|L.A|D.Doughty|12|PP
20150973|1|1|7:11|BOS|P.Bergeron|26|EV
20150973|2|2|13:08|WSH|K.Alzner|4|EV
20150973|3|4|2:36|WSH|M.Niskanen|5|EV
20150974|1|1|6:06|OTT|B.Ryan|22|EV
20150974|2|1|9:27|TOR|W.Nylander|1|EV
20150974|3|2|12:10|TOR|N.Soshnikov|2|PP
20150974|4|3|2:56|OTT|M.Methot|4|EV
20150974|5|3|17:45|OTT|Z.Smith|17|EV
20150975|1|1|16:43|T.B|O.Palat|9|EV
20150975|2|2|13:24|CAR|V.Rask|15|EV
20150975|3|2|15:41|T.B|O.Palat|10|EV
20150975|4|3|3:09|CAR|J.Staal|17|PP
20150975|5|3|10:18|CAR|J.Skinner|23|EV
20150975|6|3|13:42|T.B|T.Johnson|12|EV
20150975|7|4|4:17|T.B|A.Killorn|13|EV
20150976|1|1|3:40|PHI|Michael Raffl|9|EV
20150976|2|1|11:45|PHI|Radko Gudas|1|EV
20150976|3|2|17:13|PHI|Sam Gagner|6|EV
20150976|4|2|17:23|PHI|Claude Giroux|18|EV
20150976|5|3|10:03|PHI|Nick Cousins|4|EV
20150976|6|3|10:29|PHI|Radko Gudas|2|EV
20150977|1|2|4:10|WPG|M.Scheifele|18|EV
20150977|2|2|5:23|MTL|A.Galchenyuk|20|EV
20150977|3|3|5:57|WPG|A.Copp|3|EV
20150977|4|3|9:44|MTL|A.Galchenyuk|21|EV
20150977|5|3|13:01|WPG|M.Scheifele|19|EV
20150977|6|3|19:31|WPG|M.Scheifele|20|EV-EN
20150978|-|3|2:26|ARI|A.Duclair||EV-PS
20150978|1|2|0:29|ARI|J.Martinook|9|SH
20150978|2|2|5:36|ARI|A.Tanguay|5|EV
20150978|3|2|17:28|FLA|A.Ekblad|13|EV
20150978|4|3|1:36|ARI|S.Doan|24|PP
20150978|5|3|5:35|ARI|A.Tanguay|6|EV
20150978|6|3|19:37|ARI|A.Vermette|11|EV
20150979|1|1|9:10|S.J|M.Haley|1|EV
20150979|2|1|18:28|VAN|L.Vey|4|PP
20150979|3|2|2:12|VAN|D.Sedin|25|PP
20150979|4|3|4:53|S.J|B.Burns|23|EV
20150979|5|3|10:28|VAN|D.Hamhuis|1|PP
20150979|6|3|17:54|VAN|A.Burrows|8|EV-EN
20150980|1|2|4:45|OTT|Z.Smith|18|EV
20150980|2|2|14:05|DAL|J.Spezza|24|PP
20150980|3|3|17:46|DAL|A.Roussel|11|EV
20150981|1|1|9:14|PIT|E.Malkin|26|PP
20150981|2|1|9:52|PIT|M.Cullen|10|EV
20150981|3|2|1:37|PIT|N.Bonino|4|EV
20150981|4|2|7:52|N.J|K.Palmieri|25|EV
20150981|5|2|15:23|PIT|E.Malkin|27|EV
20150981|6|3|6:49|PIT|B.Rust|3|EV
20150981|7|3|16:05|PIT|S.Wilson|5|EV
20150982|1|1|2:50|NYI|J.Boychuk|6|EV
20150982|10|3|18:59|NYI|F.Nielsen|19|EV-EN
20150982|2|1|3:35|NYI|B.Nelson|22|EV
20150982|3|1|4:45|NYI|K.Okposo|17|PP
20150982|4|1|11:16|NYR|O.Lindberg|12|EV
20150982|5|1|11:54|NYR|T.Glass|3|EV
20150982|6|1|13:14|NYI|J.Boychuk|7|EV
20150982|7|1|13:45|NYR|E.Staal|11|EV
20150982|8|3|11:39|NYR|D.Brassard|23|PP
20150982|9|3|18:32|NYI|C.Clutterbuck|12|EV
20150983|1|1|0:21|CHI|P.Kane|38|EV
20150983|2|1|6:19|CHI|D.Keith|9|PP
20150983|3|1|8:34|DET|G.Nyquist|16|EV
20150983|4|3|11:15|CHI|A.Anisimov|19|PP
20150983|5|3|12:23|CHI|J.Toews|24|EV
20150984|1|2|5:25|EDM|P.Maroon|6|EV
20150984|2|2|6:16|WPG|M.Scheifele|21|EV
20150984|3|2|16:20|EDM|L.Korpikoski|8|EV
20150985|1|1|7:44|STL|J.Lehtera|8|EV
20150985|2|1|9:37|STL|R.Reaves|3|EV
20150985|3|2|10:21|STL|P.Berglund|6|EV
20150985|4|3|11:02|MIN|R.Suter|8|EV
20150985|5|3|14:40|MIN|M.Dumba|10|EV
20150985|6|3|18:29|STL|R.Fabbri|16|EV-EN
20150986|1|1|4:07|T.B|O.Palat|11|EV
20150986|2|2|16:51|PHI|Shayne Gostisbehere|13|EV
20150986|3|3|7:21|PHI|Shayne Gostisbehere|14|PP
20150986|4|3|13:57|PHI|Brayden Schenn|22|EV
20150986|5|3|14:53|T.B|V.Namestnikov|11|EV
20150986|6|3|19:33|PHI|Wayne Simmonds|24|EV-EN
20150987|1|1|0:25|TOR|L.Komarov|19|EV
20150987|2|1|11:05|TOR|B.Boyes|8|PP
20150987|3|2|16:23|BUF|M.Pysyk|1|EV
20150987|4|2|19:41|TOR|Z.Hyman|1|EV
20150987|5|3|7:28|BUF|J.Eichel|20|EV
20150987|6|3|10:41|BUF|E.Kane|19|EV
20150988|1|1|0:34|BOS|P.Bergeron|27|EV
20150988|2|1|7:00|BOS|D.Pastrnak|9|EV
20150988|3|1|12:22|BOS|B.Connolly|9|EV
20150988|4|1|16:48|FLA|A.Barkov|20|EV
20150988|5|1|17:25|BOS|P.Bergeron|28|EV
20150988|6|2|3:15|FLA|J.Hudler|11|EV
20150988|7|2|6:08|FLA|J.Jokinen|12|PP
20150988|8|3|15:17|FLA|J.Hudler|12|EV
20150988|9|4|4:00|BOS|L.Stempniak|17|EV
20150989|1|1|9:17|COL|S.Matthias|8|EV
20150989|2|2|5:40|COL|M.Duchene|28|PP
20150989|3|3|5:37|COL|M.Grigorenko|5|EV
20150989|4|3|8:47|ARI|B.Gordon|1|EV
20150990|1|1|1:56|S.J|B.Burns|24|EV
20150990|2|3|18:38|CGY|J.Colborne|12|PP
20150990|3|4|0:19|S.J|J.Pavelski|30|EV
20150991|1|1|1:00|ANA|R.Getzlaf|10|EV
20150991|2|3|0:41|WSH|A.Burakovsky|14|EV
20150992|1|2|2:39|VAN|D.Hamhuis|2|EV
20150992|2|2|10:07|L.A|D.Doughty|13|EV
20150992|3|2|12:06|L.A|A.Kopitar|20|PP
20150992|4|3|11:39|L.A|J.Carter|16|EV
20150992|5|3|12:18|L.A|V.Lecavalier|6|EV
20150992|6|3|16:03|L.A|J.Carter|17|EV-EN
20150993|1|1|7:30|NYR|D.Brassard|24|PP
20150993|2|2|4:38|NYR|M.Zuccarello|22|EV
20150993|3|2|6:05|NYR|J.Fast|10|EV
20150993|4|2|10:12|BUF|S.Reinhart|19|EV
20150993|5|2|16:10|BUF|J.Larsson|6|EV
20150993|6|3|19:00|NYR|J.Miller|18|EV-EN
20150994|1|1|8:04|NYI|J.Tavares|24|PP
20150994|2|1|13:13|PIT|K.Letang|12|EV
20150994|3|3|8:55|NYI|A.Lee|12|PP
20150995|1|1|7:58|OTT|M.Stone|21|EV
20150995|2|1|19:33|OTT|R.Dzingel|3|EV
20150995|3|2|1:48|CAR|J.Skinner|24|EV
20150995|4|2|6:24|CAR|J.McClement|2|SH
20150995|5|2|19:25|OTT|Z.Smith|19|SH
20150995|6|3|19:59|CAR|J.Skinner|25|EV
20150996|1|2|0:35|CBJ|D.Savard|4|PP
20150996|2|2|10:24|DET|J.Abdelkader|16|EV
20150996|3|2|16:36|CBJ|D.Clarkson|2|EV
20150996|4|3|0:26|CBJ|B.Jenner|24|EV
20150996|5|3|9:14|CBJ|C.Atkinson|22|PP
20150996|6|3|15:44|DET|T.Tatar|18|PP
20150996|7|3|16:30|DET|A.Athanasiou|5|EV
20150996|8|3|19:42|CBJ|C.Atkinson|23|EV-EN
20150997|1|1|2:58|DAL|C.Eakin|12|EV
20150997|2|1|14:20|MTL|M.Pacioretty|24|EV
20150997|3|2|0:17|DAL|J.Spezza|25|PP
20150997|4|2|0:53|MTL|A.Galchenyuk|22|EV
20150997|5|2|3:37|MTL|P.Danault|2|EV
20150997|6|2|19:00|DAL|A.Hemsky|10|EV
20150997|7|4|1:59|MTL|A.Galchenyuk|23|EV
20150998|1|4|0:10|BOS|B.Marchand|34|EV
20150999|1|1|7:28|WPG|D.Stafford|17|EV
20150999|2|1|19:19|NSH|C.Smith|17|EV
20150999|3|1|19:30|NSH|C.Sissons|2|EV
20150999|4|3|8:54|NSH|R.Johansen|11|EV
20150999|5|3|13:37|WPG|J.Trouba|6|EV
20150999|6|3|15:21|NSH|C.Smith|18|EV
20151000|1|1|1:33|S.J|L.Couture|9|EV
20151000|2|1|15:50|S.J|L.Couture|10|PP
20151000|3|2|14:03|S.J|J.Pavelski|31|EV
20151001|1|1|8:08|NYI|J.Tavares|25|EV
20151001|2|1|11:27|TOR|Z.Hyman|2|EV
20151001|3|2|10:45|TOR|M.Rielly|7|PP
20151001|4|2|12:54|NYI|N.Leddy|5|EV
20151001|5|3|14:41|NYI|R.Strome|8|EV
20151001|6|3|18:47|TOR|W.Nylander|2|PP
20151002|1|2|1:14|CHI|A.Ladd|19|PP
20151002|2|3|8:46|STL|D.Backes|17|PP
20151002|3|3|13:20|STL|T.Brouwer|13|PP
20151002|4|3|18:43|CHI|A.Panarin|25|EV
20151003|1|1|9:34|CGY|J.Gaudreau|25|EV
20151003|2|1|9:44|CGY|J.Gaudreau|26|EV
20151003|3|3|7:44|NSH|A.Bitetto|1|EV
20151003|4|3|18:42|NSH|M.Fisher|10|EV
20151003|5|4|1:12|CGY|M.Backlund|14|EV
20151004|1|1|10:54|COL|N.MacKinnon|21|EV
20151004|2|2|17:19|COL|A.Martinsen|3|EV
20151004|3|2|19:31|COL|S.Matthias|9|EV
20151005|1|2|2:57|ARI|T.Rieder|12|PP
20151005|2|2|7:41|ARI|K.Connauton|5|EV
20151005|3|2|11:55|VAN|R.Vrbata|13|EV
20151005|4|2|17:38|VAN|L.Sbisa|2|EV
20151005|5|4|1:42|VAN|M.Granlund|5|EV
20151006|1|1|4:52|L.A|V.Lecavalier|7|PP
20151006|2|1|12:05|L.A|J.Muzzin|8|EV
20151006|3|1|13:26|L.A|M.Lucic|16|EV
20151006|4|3|1:46|WSH|T.Oshie|20|PP
20151006|5|3|11:02|WSH|N.Backstrom|18|EV
20151006|6|3|16:38|WSH|D.Orlov|8|EV
20151006|7|4|2:50|L.A|J.Carter|18|EV
20151007|1|1|5:06|CAR|E.Lindholm|9|PP
20151007|2|2|5:13|BOS|L.Eriksson|25|PP
20151007|3|2|8:34|CAR|N.Gerbe|3|EV
20151007|4|3|5:54|BOS|D.Pastrnak|10|EV
20151007|5|4|1:30|CAR|P.Di||EV
20151008|1|2|9:00|BUF|N.Deslauriers|5|EV
20151008|2|2|9:09|MTL|A.Galchenyuk|24|EV
20151008|3|2|19:16|MTL|A.Galchenyuk|25|PP
20151008|4|3|5:10|BUF|B.Gionta|9|EV
20151008|5|3|13:21|MTL|T.Mitchell|8|EV
20151009|1|1|11:23|WPG|M.Dano|2|EV
20151009|2|1|16:31|WPG|T.Myers|8|EV
20151009|3|2|6:40|DET|D.Larkin|20|EV
20151009|4|2|12:25|DET|J.Ericsson|3|EV
20151009|5|3|15:24|DET|J.Abdelkader|17|EV
20151010|1|1|13:07|FLA|J.Jagr|22|EV
20151010|2|1|19:37|OTT|Z.Smith|20|EV
20151010|3|2|5:52|FLA|J.Jokinen|13|EV
20151010|4|2|6:29|OTT|E.Karlsson|12|EV
20151010|5|2|9:32|FLA|A.Ekblad|14|EV
20151010|6|2|9:46|FLA|J.Huberdeau|12|EV
20151010|7|3|4:26|FLA|J.Jagr|23|EV
20151010|8|3|10:59|FLA|V.Trocheck|20|EV
20151011|1|1|9:55|EDM|L.Korpikoski|9|EV
20151011|2|2|11:04|MIN|Z.Parise|19|EV
20151011|3|3|12:31|EDM|C.McDavid|14|EV
20151012|1|2|3:14|N.J|D.Smith-Pelly|9|EV
20151012|2|3|1:35|N.J|T.Zajac|11|EV
20151012|3|3|19:07|N.J|T.Zajac|12|EV-EN
20151013|1|1|5:05|CBJ|G.Campbell|3|EV
20151013|2|1|14:23|PIT|K.Letang|13|PP
20151013|3|2|0:45|PIT|C.Kunitz|13|EV
20151013|4|2|2:58|CBJ|C.Atkinson|24|EV
20151013|5|2|4:47|PIT|C.Hagelin|8|EV
20151014|1|1|8:57|PHI|Sam Gagner|7|PP
20151014|2|2|3:34|PHI|Matt Read|11|PP
20151014|3|2|7:56|PHI|Brayden Schenn|23|EV
20151014|4|3|17:18|T.B|B.Boyle|10|EV
20151015|1|2|5:17|ANA|R.Getzlaf|11|PP
20151015|2|2|16:36|STL|P.Stastny|7|EV
20151015|3|3|1:55|STL|J.Lehtera|9|EV
20151015|4|3|2:59|STL|P.Berglund|7|EV
20151015|5|3|15:27|ANA|R.Rakell|18|EV
20151015|6|3|17:22|STL|V.Tarasenko|31|EV
20151015|7|3|18:38|STL|V.Tarasenko|32|EV-EN
20151016|1|1|11:08|DAL|J.Spezza|26|PP
20151016|2|2|1:09|DAL|A.Roussel|12|EV
20151016|3|2|5:06|DAL|T.Seguin|33|EV
20151016|4|2|10:42|DAL|J.Benn|33|PP
20151016|5|2|13:01|CHI|T.Teravainen|11|EV
20151016|6|3|15:29|DAL|A.Hemsky|11|EV
20151016|7|3|19:01|CHI|T.Fleischmann|12|EV
20151017|1|2|0:21|CGY|M.Backlund|15|SH
20151017|2|2|15:01|ARI|B.Gordon|2|SH
20151017|3|3|3:15|ARI|A.Vermette|12|PP
20151017|4|3|14:18|ARI|B.Richardson|8|EV
20151017|5|3|18:19|ARI|B.Richardson|9|EV-EN
20151018|1|1|18:26|BOS|L.Eriksson|26|PP
20151018|2|2|10:48|NYI|J.Tavares|26|EV
20151018|3|2|19:51|BOS|D.Pastrnak|11|EV
20151018|4|3|17:26|BOS|D.Pastrnak|12|EV
20151019|1|1|19:11|NYR|D.Stepan|16|EV
20151019|2|3|4:28|DET|D.Helm|9|EV
20151019|3|3|15:33|NYR|C.Kreider|15|PP
20151019|4|3|19:28|DET|B.Richards|9|PP
20151019|5|4|3:03|DET|D.Helm|10|EV
20151020|1|2|6:42|CAR|P.Di||EV
20151020|2|2|7:52|BUF|M.Foligno|9|EV
20151020|3|3|4:56|BUF|J.Eichel|21|EV
20151020|4|3|9:01|CAR|V.Rask|16|PP
20151020|5|4|4:59|BUF|J.Eichel|22|EV
20151021|1|1|10:52|MIN|N.Niederreiter|15|EV
20151021|2|1|12:13|MTL|M.Barberio|2|EV
20151021|3|1|13:20|MIN|M.Granlund|9|EV
20151021|4|2|11:49|MIN|M.Granlund|10|PP
20151021|5|3|18:21|MIN|E.Haula|10|EV-EN
20151022|1|1|5:40|OTT|M.Zibanejad|15|EV
20151022|2|2|0:19|OTT|C.Ceci|8|EV
20151022|3|3|1:21|OTT|Z.Smith|21|EV
20151022|4|3|15:21|OTT|M.Stone|22|EV
20151023|1|1|10:22|FLA|R.Smith|22|EV
20151023|2|1|14:36|PHI|Nick Cousins|5|EV
20151023|3|2|13:16|PHI|Ryan White|8|PP
20151023|4|2|13:34|FLA|J.Huberdeau|13|EV
20151023|5|3|1:28|PHI|Michael Raffl|10|EV
20151023|6|3|8:24|FLA|A.Barkov|21|PP
20151023|7|3|9:29|FLA|R.Smith|23|EV
20151023|8|3|18:05|PHI|Shayne Gostisbehere|15|EV
20151024|1|2|4:02|COL|E.Johnson|10|EV
20151024|2|2|5:55|COL|M.Duchene|29|PP
20151024|3|2|16:29|WPG|M.Scheifele|22|PP
20151024|4|3|7:26|WPG|D.Stafford|18|EV
20151024|5|3|9:01|WPG|A.Lowry|5|EV
20151025|1|1|8:47|STL|T.Brouwer|14|EV
20151025|2|1|11:06|DAL|C.Eakin|13|EV
20151025|3|2|1:37|STL|V.Tarasenko|33|EV
20151025|4|2|2:38|DAL|J.Spezza|27|EV
20151025|5|2|10:19|STL|K.Shattenkirk|11|EV
20151025|6|2|19:14|STL|K.Shattenkirk|12|EV
20151025|7|3|6:02|DAL|J.Spezza|28|EV
20151025|8|3|18:48|DAL|J.Benn|34|PP
20151025|9|4|2:11|STL|A.Pietrangelo|5|EV
20151026|1|1|12:26|ARI|V.Tikhonov|3|EV
20151026|2|2|6:56|ARI|A.Vermette|13|EV
20151026|3|2|10:17|ARI|A.Tanguay|7|PP
20151026|4|3|9:34|ARI|A.Vermette|14|EV
20151027|1|1|17:44|VAN|S.Baertschi|14|EV
20151027|2|1|19:01|VAN|D.Dorsett|4|EV
20151027|3|2|9:17|NSH|M.Fisher|11|EV
20151027|4|2|10:35|VAN|B.Horvat|11|EV
20151027|5|2|16:20|NSH|C.Sissons|3|EV
20151027|6|3|19:11|VAN|D.Sedin|26|EV-EN
20151028|1|1|1:12|N.J|T.Kennedy|3|EV
20151028|2|2|14:36|L.A|A.Kopitar|21|EV
20151028|3|4|4:44|N.J|J.Moore|4|EV
20151029|-|2|19:47|WSH|J.Beagle||SH-PS
20151029|1|1|9:16|S.J|J.Thornton|16|EV
20151029|2|2|1:21|WSH|T.Oshie|21|PP
20151029|3|2|5:14|S.J|P.Marleau|20|SH
20151029|4|2|10:12|WSH|J.Williams|20|EV
20151029|5|3|0:49|S.J|J.Pavelski|32|PP
20151029|6|3|2:51|S.J|B.Dillon|2|EV
20151029|7|3|19:16|S.J|B.Burns|25|EV-EN
20151030|1|1|11:56|PIT|P.Hornqvist|18|PP
20151030|2|1|18:06|NYR|C.Kreider|16|EV
20151030|3|2|7:30|PIT|C.Sheary|4|EV
20151030|4|2|8:59|NYR|D.Brassard|25|PP
20151030|5|2|15:55|PIT|C.Sheary|5|EV
20151030|6|3|5:04|NYR|R.McDonagh|9|EV
20151030|7|3|11:09|PIT|M.Cullen|11|EV
20151030|8|3|19:21|PIT|S.Crosby|29|EV-EN
20151031|1|2|5:29|T.B|S.Stamkos|30|EV
20151031|2|3|8:45|T.B|V.Namestnikov|12|EV
20151031|3|3|10:54|T.B|S.Stamkos|31|SH
20151031|4|3|14:39|T.B|O.Palat|12|SH
20151032|1|2|19:30|TOR|M.Grabner|7|EV
20151033|1|1|15:11|FLA|A.Barkov|22|EV
20151033|2|2|8:03|FLA|N.Bjugstad|11|PP
20151033|3|3|12:50|NYI|K.Okposo|18|EV
20151033|4|3|14:11|NYI|J.Bailey|12|EV
20151033|5|3|18:21|NYI|C.Clutterbuck|13|EV
20151034|1|1|3:17|L.A|K.Versteeg|12|EV
20151034|2|1|3:35|L.A|M.Lucic|17|EV
20151034|3|2|15:30|L.A|V.Lecavalier|8|EV
20151034|4|3|11:20|L.A|D.Brown|9|EV
20151034|5|3|16:10|L.A|T.Toffoli|25|EV
20151035|1|1|10:24|CGY|J.Colborne|13|EV
20151035|10|3|16:49|CGY|M.Frolik|13|SH
20151035|11|3|19:25|CGY|M.Frolik|14|EV-EN
20151035|2|1|10:33|STL|S.Upshall|6|EV
20151035|3|1|12:14|STL|P.Stastny|8|EV
20151035|4|1|16:42|CGY|M.Frolik|12|SH
20151035|5|2|5:13|CGY|S.Monahan|22|EV
20151035|6|2|11:03|CGY|M.Giordano|17|PP
20151035|7|2|13:37|CGY|S.Monahan|23|EV
20151035|8|3|3:28|STL|K.Shattenkirk|13|PP
20151035|9|3|13:31|STL|P.Stastny|9|EV
20151036|1|1|6:48|EDM|J.Eberle|21|EV
20151036|2|1|8:04|NSH|J.Neal|24|EV
20151036|3|2|0:31|EDM|I.Pakarinen|5|EV
20151036|4|2|0:51|NSH|J.Neal|25|EV
20151036|5|3|4:18|NSH|J.Neal|26|EV
20151037|1|1|4:28|WPG|M.Dano|3|EV
20151037|2|1|16:45|WPG|T.Myers|9|EV
20151037|3|2|17:40|WPG|A.Burmistrov|7|EV
